ReviewID,Writer,Review,Rating,CID,vID
3445,쿠파,장사 왜함?,1,,74
3446,룰루,맛있음,5,,75
3447,모데,맛을 모르겠음,1,,76
3448,신파자,밍밍함,1,,77
3449,칼날부리,존나짬,1,,78
3450,고라파덕,여기 맛있음,5,,79
3451,피카츄,자주가는 맛집,5,,80
3452,파이리,먹다보면 물림,3,,81
3453,꼬믹,괜찮은듯,4,,82
3454,꼬부기,꼬북,5,,83
3455,야도란,좀 별로,2,,84
3456,야호,서비스 별로,4,,85
3457,무야호,별로에요,2,,86
3458,롯데팬,걍 그러네요..,3,,87
3459,한화팬,존맛탱,5,,88
3460,삼성팬,좀 실망스럽네요,2,,89
3461,NC팬,잘먹고갑니다,4,,90
3462,맨유짱,맛있네요,5,,91
3463,미나,그저그래요,4,,92
3464,요네,별로에요,2,,93
3465,제시,맛없어요,3,,94
3466,야스오,서비스 별로,4,,95
3467,가렌,별로에요,2,,96
3468,말파,걍 그러네요..,3,,97
3469,갈리오,존맛탱,5,,98
3470,갱플,좀 실망스럽네요,2,,99
3471,유미,잘먹고갑니다,4,,100
3472,자발,맛있네요,5,,101
3473,정손,그저그래요,4,,102
3474,대자연,별로에요,2,,103
3475,구구,맛없어요,3,,104
3476,가가,서비스 별로,4,,105
3477,호엥,별로에요,2,,106
3478,파리의여자,걍 그러네요..,3,,107
3479,미나,존맛탱,5,,108
3480,안녕,좀 실망스럽네요,2,,109
3481,하세요,잘먹고갑니다,4,,110
3482,나는,맛있네요,5,,111
3483,그렇게,그저그래요,4,,112
3484,Ronald,진짜별로,1,,113
3485,FIFA,위생이 별로에요,1,,114
3486,ab,극혐,1,,115
3487,cbad,그럭저럭..?,3,,116
3488,ae,이름값못하네요,2,,117
3489,홎,실망스럽습니다,2,,118
3490,못먹어도고,나만 여기 이상한가,1,,119
3491,나만이상해?,나만이상해?,1,,120
3492,고족,자주가는데인데 좀 별로,3,,121
3493,배달의민족,부장님 여기 그만가자요..,1,,122
3494,요기요,여길 왜가는거에요?,1,,123
3495,쿠팡,별로네요,2,,124
3496,우버,괜찮아요,3,,125
3497,이츠,맛있어요,5,,126
3498,미나,좀 치는집이네요,5,,127
3499,마리오,괜찮네요,4,,128
3500,루이지,진짜 별로임,1,,129
3501,쿠파,장사 왜함?,1,,130
3502,룰루,맛있음,5,,131
3503,모데,맛을 모르겠음,1,,132
3504,신파자,밍밍함,1,,133
3505,칼날부리,존나짬,1,,134
3506,고라파덕,여기 맛있음,5,,135
3507,피카츄,자주가는 맛집,5,,136
3508,파이리,먹다보면 물림,3,,137
3509,꼬믹,괜찮은듯,4,,138
3510,꼬부기,꼬북,5,,139
3511,야도란,좀 별로,2,,140
3512,Ronald,진짜별로,1,,141
3513,FIFA,위생이 별로에요,1,,142
3514,ab,극혐,1,,143
3515,cbad,그럭저럭..?,3,,144
3516,ae,이름값못하네요,2,,145
3517,홎,실망스럽습니다,2,,146
3518,못먹어도고,나만 여기 이상한가,1,,147
3519,나만이상해?,나만이상해?,1,,148
3520,고족,자주가는데인데 좀 별로,3,,149
3521,배달의민족,부장님 여기 그만가자요..,1,,150
3522,요기요,여길 왜가는거에요?,1,,151
3523,쿠팡,별로네요,2,,152
3524,우버,괜찮아요,3,,153
3525,이츠,맛있어요,5,,154
3526,미나,좀 치는집이네요,5,,155
3527,마리오,괜찮네요,4,,156
3528,루이지,진짜 별로임,1,,157
3529,쿠파,장사 왜함?,1,,158
3530,룰루,맛있음,5,,159
3531,모데,맛을 모르겠음,1,,160
3532,신파자,밍밍함,1,,161
3533,칼날부리,존나짬,1,,162
3534,고라파덕,여기 맛있음,5,,163
3535,피카츄,자주가는 맛집,5,,164
3536,파이리,먹다보면 물림,3,,165
3537,꼬믹,괜찮은듯,4,,166
3538,꼬부기,꼬북,5,,167
3539,야도란,좀 별로,2,,168
3540,Ronald,진짜별로,1,,169
3541,FIFA,위생이 별로에요,1,,170
3542,ab,극혐,1,,171
3543,cbad,그럭저럭..?,3,,172
3544,ae,이름값못하네요,2,,173
3545,홎,실망스럽습니다,2,,174
3546,못먹어도고,나만 여기 이상한가,1,,175
3547,나만이상해?,나만이상해?,1,,176
3548,고족,자주가는데인데 좀 별로,3,,177
3549,배달의민족,부장님 여기 그만가자요..,1,,178
3550,요기요,여길 왜가는거에요?,1,,179
3551,쿠팡,별로네요,2,,180
3552,우버,괜찮아요,3,,181
3553,이츠,맛있어요,5,,182
3554,미나,좀 치는집이네요,5,,183
3555,마리오,괜찮네요,4,,184
3556,루이지,진짜 별로임,1,,185
3557,쿠파,장사 왜함?,1,,186
3558,룰루,맛있음,5,,187
3559,모데,맛을 모르겠음,1,,188
3560,신파자,밍밍함,1,,189
3561,칼날부리,존나짬,1,,190
3562,고라파덕,여기 맛있음,5,,191
3563,피카츄,자주가는 맛집,5,,192
3564,파이리,먹다보면 물림,3,,193
3565,꼬믹,괜찮은듯,4,,194
3566,꼬부기,꼬북,5,,195
3567,야도란,좀 별로,2,,196
3568,야호,서비스 별로,4,,197
3569,무야호,별로에요,2,,198
3570,롯데팬,걍 그러네요..,3,,199
3571,한화팬,존맛탱,5,,200
3572,삼성팬,좀 실망스럽네요,2,,201
3573,NC팬,잘먹고갑니다,4,,202
3574,맨유짱,맛있네요,5,,203
3575,미나,그저그래요,4,,204
3576,요네,별로에요,2,,205
3577,제시,맛없어요,3,,206
3578,야스오,서비스 별로,4,,207
3579,가렌,별로에요,2,,208
3580,말파,걍 그러네요..,3,,209
3581,갈리오,존맛탱,5,,210
3582,갱플,좀 실망스럽네요,2,,211
3583,유미,잘먹고갑니다,4,,212
3584,자발,맛있네요,5,,213
3585,정손,그저그래요,4,,214
3586,대자연,별로에요,2,,215
3587,구구,맛없어요,3,,216
3588,가가,서비스 별로,4,,217
3589,호엥,별로에요,2,,218
3590,파리의여자,걍 그러네요..,3,,219
3591,미나,존맛탱,5,,220
3592,안녕,좀 실망스럽네요,2,,221
3593,하세요,잘먹고갑니다,4,,222
3594,나는,맛있네요,5,,223
3595,그렇게,그저그래요,4,,224
3596,Ronald,진짜별로,1,,225
3597,FIFA,위생이 별로에요,1,,226
3598,ab,극혐,1,,227
3599,cbad,그럭저럭..?,3,,228
3600,ae,이름값못하네요,2,,229
3601,홎,실망스럽습니다,2,,230
3602,못먹어도고,나만 여기 이상한가,1,,231
3603,나만이상해?,나만이상해?,1,,232
3604,고족,자주가는데인데 좀 별로,3,,233
3605,배달의민족,부장님 여기 그만가자요..,1,,234
3606,요기요,여길 왜가는거에요?,1,,235
3607,쿠팡,별로네요,2,,236
3608,우버,괜찮아요,3,,237
3609,이츠,맛있어요,5,,238
3610,미나,좀 치는집이네요,5,,239
3611,마리오,괜찮네요,4,,240
3612,루이지,진짜 별로임,1,,241
3613,쿠파,장사 왜함?,1,,242
3614,룰루,맛있음,5,,243
3615,모데,맛을 모르겠음,1,,244
3616,신파자,밍밍함,1,,245
3617,칼날부리,존나짬,1,,246
3618,고라파덕,여기 맛있음,5,,247
3619,피카츄,자주가는 맛집,5,,248
3620,파이리,먹다보면 물림,3,,249
3621,꼬믹,괜찮은듯,4,,250
3622,꼬부기,꼬북,5,,251
3623,야도란,좀 별로,2,,252
3624,Ronald,진짜별로,1,,253
3625,FIFA,위생이 별로에요,1,,254
3626,ab,극혐,1,,255
3627,cbad,그럭저럭..?,3,,256
3628,ae,이름값못하네요,2,,257
3629,홎,실망스럽습니다,2,,258
3630,못먹어도고,나만 여기 이상한가,1,,259
3631,나만이상해?,나만이상해?,1,,260
3632,고족,자주가는데인데 좀 별로,3,,261
3633,배달의민족,부장님 여기 그만가자요..,1,,262
3634,요기요,여길 왜가는거에요?,1,,263
3635,쿠팡,별로네요,2,,264
3636,우버,괜찮아요,3,,265
3637,이츠,맛있어요,5,,266
3638,미나,좀 치는집이네요,5,,267
3639,마리오,괜찮네요,4,,268
3640,루이지,진짜 별로임,1,,269
3641,쿠파,장사 왜함?,1,,270
3642,룰루,맛있음,5,,271
3643,모데,맛을 모르겠음,1,,272
3644,신파자,밍밍함,1,,273
3645,칼날부리,존나짬,1,,274
3646,고라파덕,여기 맛있음,5,,275
3647,피카츄,자주가는 맛집,5,,276
3648,파이리,먹다보면 물림,3,,315
3649,꼬믹,괜찮은듯,4,,277
3650,꼬부기,꼬북,5,,278
3651,야도란,좀 별로,2,,279
3652,Ronald,진짜별로,1,,280
3653,FIFA,위생이 별로에요,1,,281
3654,ab,극혐,1,,282
3655,cbad,그럭저럭..?,3,,283
3656,ae,이름값못하네요,2,,284
3657,홎,실망스럽습니다,2,,285
3658,못먹어도고,나만 여기 이상한가,1,,286
3659,나만이상해?,나만이상해?,1,,287
3660,고족,자주가는데인데 좀 별로,3,,288
3661,배달의민족,부장님 여기 그만가자요..,1,,289
3662,요기요,여길 왜가는거에요?,1,,290
3663,쿠팡,별로네요,2,,291
3664,우버,괜찮아요,3,,292
3665,이츠,맛있어요,5,,293
3666,미나,좀 치는집이네요,5,,294
3667,마리오,괜찮네요,4,,295
3668,루이지,진짜 별로임,1,,296
3669,쿠파,장사 왜함?,1,,297
3670,룰루,맛있음,5,,298
3671,모데,맛을 모르겠음,1,,299
3672,신파자,밍밍함,1,,300
3673,칼날부리,존나짬,1,,301
3674,고라파덕,여기 맛있음,5,,302
3675,피카츄,자주가는 맛집,5,,303
3676,파이리,먹다보면 물림,3,,304
3677,꼬믹,괜찮은듯,4,,305
3678,꼬부기,꼬북,5,,306
3679,야도란,좀 별로,2,,307
3680,야호,서비스 별로,4,,308
3681,무야호,별로에요,2,,309
3682,롯데팬,걍 그러네요..,3,,310
3683,한화팬,존맛탱,5,,311
3684,삼성팬,좀 실망스럽네요,2,,312
3685,NC팬,잘먹고갑니다,4,,313
3686,맨유짱,맛있네요,5,,314
3687,미나,그저그래요,4,,316
3688,요네,별로에요,2,,317
3689,제시,맛없어요,3,,318
3690,야스오,서비스 별로,4,,319
3691,가렌,별로에요,2,,320
3692,말파,걍 그러네요..,3,,321
3693,갈리오,존맛탱,5,,322
3694,갱플,좀 실망스럽네요,2,,323
3695,유미,잘먹고갑니다,4,,324
3696,자발,맛있네요,5,,325
3697,정손,그저그래요,4,,326
3698,대자연,별로에요,2,,327
3699,구구,맛없어요,3,,328
3700,가가,서비스 별로,4,,329
3701,호엥,별로에요,2,,330
3702,파리의여자,걍 그러네요..,3,,331
3703,미나,존맛탱,5,,332
3704,안녕,좀 실망스럽네요,2,,333
3705,하세요,잘먹고갑니다,4,,334
3706,나는,맛있네요,5,,335
3707,그렇게,그저그래요,4,,336
3708,Ronald,진짜별로,1,,337
3709,FIFA,위생이 별로에요,1,,338
3710,ab,극혐,1,,339
3711,cbad,그럭저럭..?,3,,340
3712,ae,이름값못하네요,2,,341
3713,홎,실망스럽습니다,2,,342
3714,못먹어도고,나만 여기 이상한가,1,,343
3715,나만이상해?,나만이상해?,1,,344
3716,고족,자주가는데인데 좀 별로,3,,345
3717,배달의민족,부장님 여기 그만가자요..,1,,346
3718,요기요,여길 왜가는거에요?,1,,347
3719,쿠팡,별로네요,2,,348
3720,우버,괜찮아요,3,,349
3721,이츠,맛있어요,5,,350
3722,미나,좀 치는집이네요,5,,351
3723,마리오,괜찮네요,4,,352
3724,루이지,진짜 별로임,1,,353
3725,쿠파,장사 왜함?,1,,354
3726,룰루,맛있음,5,,355
3727,모데,맛을 모르겠음,1,,356
3728,신파자,밍밍함,1,,357
3729,칼날부리,존나짬,1,,358
3730,고라파덕,여기 맛있음,5,,359
3731,피카츄,자주가는 맛집,5,,360
3732,파이리,먹다보면 물림,3,,361
3733,꼬믹,괜찮은듯,4,,362
3734,꼬부기,꼬북,5,,363
3735,야도란,좀 별로,2,,364
3736,Ronald,진짜별로,1,,365
3737,FIFA,위생이 별로에요,1,,366
3738,ab,극혐,1,,367
3739,cbad,그럭저럭..?,3,,368
3740,ae,이름값못하네요,2,,369
3741,홎,실망스럽습니다,2,,370
3742,못먹어도고,나만 여기 이상한가,1,,371
3743,나만이상해?,나만이상해?,1,,372
3744,고족,자주가는데인데 좀 별로,3,,373
3745,배달의민족,부장님 여기 그만가자요..,1,,374
3746,요기요,여길 왜가는거에요?,1,,375
3747,쿠팡,별로네요,2,,376
3748,우버,괜찮아요,3,,377
3749,이츠,맛있어요,5,,378
3750,미나,좀 치는집이네요,5,,379
3751,마리오,괜찮네요,4,,380
3752,루이지,진짜 별로임,1,,381
3753,쿠파,장사 왜함?,1,,382
3754,룰루,맛있음,5,,383
3755,모데,맛을 모르겠음,1,,384
3756,신파자,밍밍함,1,,385
3757,칼날부리,존나짬,1,,386
3758,고라파덕,여기 맛있음,5,,387
3759,피카츄,자주가는 맛집,5,,388
3760,파이리,먹다보면 물림,3,,389
3761,꼬믹,괜찮은듯,4,,390
3762,꼬부기,꼬북,5,,391
3763,야도란,좀 별로,2,,392
3764,Ronald,진짜별로,1,,393
3765,FIFA,위생이 별로에요,1,,394
3766,ab,극혐,1,,395
3767,cbad,그럭저럭..?,3,,396
3768,ae,이름값못하네요,2,,397
3769,홎,실망스럽습니다,2,,398
3770,못먹어도고,나만 여기 이상한가,1,,399
3771,나만이상해?,나만이상해?,1,,400
3772,고족,자주가는데인데 좀 별로,3,,401
3773,배달의민족,부장님 여기 그만가자요..,1,,402
3774,요기요,여길 왜가는거에요?,1,,403
3775,쿠팡,별로네요,2,,404
3776,우버,괜찮아요,3,,405
3777,이츠,맛있어요,5,,406
3778,미나,좀 치는집이네요,5,,407
3779,마리오,괜찮네요,4,,408
3780,루이지,진짜 별로임,1,,409
3781,쿠파,장사 왜함?,1,,410
3782,룰루,맛있음,5,,411
3783,모데,맛을 모르겠음,1,,412
3784,신파자,밍밍함,1,,413
3785,칼날부리,존나짬,1,,414
3786,고라파덕,여기 맛있음,5,,415
3787,피카츄,자주가는 맛집,5,,416
3788,파이리,먹다보면 물림,3,,417
3789,꼬믹,괜찮은듯,4,,418
3790,꼬부기,꼬북,5,,419
3791,야도란,좀 별로,2,,420
3792,야호,서비스 별로,4,,421
3793,무야호,별로에요,2,,422
3794,롯데팬,걍 그러네요..,3,,423
3795,한화팬,존맛탱,5,,424
3796,삼성팬,좀 실망스럽네요,2,,425
3797,NC팬,잘먹고갑니다,4,,426
3798,맨유짱,맛있네요,5,,427
3799,미나,그저그래요,4,,428
3800,요네,별로에요,2,,429
3801,제시,맛없어요,3,,430
3802,야스오,서비스 별로,4,,431
3803,가렌,별로에요,2,,432
3804,말파,걍 그러네요..,3,,433
3805,갈리오,존맛탱,5,,434
3806,갱플,좀 실망스럽네요,2,,435
3807,유미,잘먹고갑니다,4,,436
3808,자발,맛있네요,5,,437
3809,정손,그저그래요,4,,438
3810,대자연,별로에요,2,,439
3811,구구,맛없어요,3,,440
3812,가가,서비스 별로,4,,441
3813,호엥,별로에요,2,,442
3814,파리의여자,걍 그러네요..,3,,443
3815,미나,존맛탱,5,,444
3816,안녕,좀 실망스럽네요,2,,445
3817,하세요,잘먹고갑니다,4,,446
3818,나는,맛있네요,5,,447
3819,그렇게,그저그래요,4,,448
3820,Ronald,진짜별로,1,,449
3821,FIFA,위생이 별로에요,1,,450
3822,ab,극혐,1,,451
3823,cbad,그럭저럭..?,3,,452
3824,ae,이름값못하네요,2,,453
3825,홎,실망스럽습니다,2,,454
3826,못먹어도고,나만 여기 이상한가,1,,455
3827,나만이상해?,나만이상해?,1,,456
3828,고족,자주가는데인데 좀 별로,3,,457
3829,배달의민족,부장님 여기 그만가자요..,1,,458
3830,요기요,여길 왜가는거에요?,1,,459
3831,쿠팡,별로네요,2,,460
3832,우버,괜찮아요,3,,461
3833,이츠,맛있어요,5,,462
3834,미나,좀 치는집이네요,5,,463
3835,마리오,괜찮네요,4,,464
3836,루이지,진짜 별로임,1,,465
3837,쿠파,장사 왜함?,1,,466
3838,룰루,맛있음,5,,467
3839,모데,맛을 모르겠음,1,,468
3840,신파자,밍밍함,1,,469
3841,칼날부리,존나짬,1,,470
3842,고라파덕,여기 맛있음,5,,471
3843,피카츄,자주가는 맛집,5,,472
3844,파이리,먹다보면 물림,3,,473
3845,꼬믹,괜찮은듯,4,,474
3846,꼬부기,꼬북,5,,475
3847,야도란,좀 별로,2,,476
3848,Ronald,진짜별로,1,,477
3849,FIFA,위생이 별로에요,1,,478
3850,ab,극혐,1,,479
3851,cbad,그럭저럭..?,3,,480
3852,ae,이름값못하네요,2,,481
3853,홎,실망스럽습니다,2,,482
3854,못먹어도고,나만 여기 이상한가,1,,483
3855,나만이상해?,나만이상해?,1,,484
3856,고족,자주가는데인데 좀 별로,3,,485
3857,배달의민족,부장님 여기 그만가자요..,1,,486
3858,요기요,여길 왜가는거에요?,1,,487
3859,쿠팡,별로네요,2,,488
3860,우버,괜찮아요,3,,489
3861,이츠,맛있어요,5,,490
3862,미나,좀 치는집이네요,5,,491
3863,마리오,괜찮네요,4,,492
3864,루이지,진짜 별로임,1,,493
3865,쿠파,장사 왜함?,1,,494
3866,룰루,맛있음,5,,495
3867,모데,맛을 모르겠음,1,,496
3868,신파자,밍밍함,1,,497
3869,칼날부리,존나짬,1,,498
3870,고라파덕,여기 맛있음,5,,499
3871,피카츄,자주가는 맛집,5,,500
3872,파이리,먹다보면 물림,3,,1
3873,꼬믹,괜찮은듯,4,,2
3874,꼬부기,꼬북,5,,3
3875,야도란,좀 별로,2,,4
3876,Ronald,진짜별로,1,,5
3877,FIFA,위생이 별로에요,1,,6
3878,ab,극혐,1,,7
3879,cbad,그럭저럭..?,3,,8
3880,ae,이름값못하네요,2,,9
3881,홎,실망스럽습니다,2,,10
3882,못먹어도고,나만 여기 이상한가,1,,11
3883,나만이상해?,나만이상해?,1,,12
3884,고족,자주가는데인데 좀 별로,3,,13
3885,배달의민족,부장님 여기 그만가자요..,1,,14
3886,요기요,여길 왜가는거에요?,1,,15
3887,쿠팡,별로네요,2,,16
3888,우버,괜찮아요,3,,17
3889,이츠,맛있어요,5,,18
3890,미나,좀 치는집이네요,5,,19
3891,마리오,괜찮네요,4,,20
3892,루이지,진짜 별로임,1,,21
3893,쿠파,장사 왜함?,1,,22
3894,룰루,맛있음,5,,23
3895,모데,맛을 모르겠음,1,,24
3896,신파자,밍밍함,1,,25
3897,칼날부리,존나짬,1,,26
3898,고라파덕,여기 맛있음,5,,27
3899,피카츄,자주가는 맛집,5,,28
3900,파이리,먹다보면 물림,3,,29
3901,꼬믹,괜찮은듯,4,,30
3902,꼬부기,꼬북,5,,31
3903,야도란,좀 별로,2,,32
3904,야호,서비스 별로,4,,33
3905,무야호,별로에요,2,,34
3906,롯데팬,걍 그러네요..,3,,35
3907,한화팬,존맛탱,5,,36
3908,삼성팬,좀 실망스럽네요,2,,37
3909,NC팬,잘먹고갑니다,4,,38
3910,맨유짱,맛있네요,5,,39
3911,미나,그저그래요,4,,40
3912,요네,별로에요,2,,41
3913,제시,맛없어요,3,,42
3914,야스오,서비스 별로,4,,43
3915,가렌,별로에요,2,,44
3916,말파,걍 그러네요..,3,,45
3917,갈리오,존맛탱,5,,46
3918,갱플,좀 실망스럽네요,2,,47
3919,유미,잘먹고갑니다,4,,48
3920,자발,맛있네요,5,,49
